,ticker,beta
417,PTI,0.14868454243828375
418,PTL,1.2114035395789557
419,PTP,0.021150822228039715
420,PTS,0.3290484095530875
421,PTT,-0.3736829861403262
422,PV2,1.2600849778125338
423,PVA,0.004772955443128916
424,PVC,1.5782298128867087
425,PVD,1.2650698364964181
426,PVE,0.20699408922135393
427,PVG,0.9503335093944287
428,PVI,0.274948657538421
429,PVL,0.7575352309071834
430,PVR,0.19672681735187086
431,PVS,1.2998202366693383
432,PVT,1.469650390626264
433,PVV,-0.22773517414677694
434,PVX,0.22080418674510413
435,PX1,0.0
436,PXA,-0.19151085480613936
437,PXI,1.7206764254240705
438,PXL,1.7462538057541341
439,PXM,0.2635672690093235
440,PXS,1.8075943961167635
441,PXT,1.1355673788581622
442,QCC,0.0031083531149890373
443,QCG,1.7882308617417797
444,QHD,-0.05699475808355273
445,QNC,0.7961328377241111
446,QST,0.06678290060279117
447,QTC,0.19417024812239136
448,RAL,0.5234976315526331
449,RDP,0.49136530502006187
450,REE,0.6994456007618184
451,RIC,1.2794034841212212
452,S12,0.2525210590801366
453,S27,0.14839889181934524
454,S55,0.41754689180077403
455,S74,0.14332179852797788
456,S96,0.2911032816778279
457,S99,1.6405938802828912
458,SAF,0.053429470902401646
459,SAM,0.8517692285952515
460,SAP,-0.2757264245699468
461,SAV,0.5743815374577932
462,SBA,0.06502541065828332
463,SBS,2.4581979569484607
464,SBT,0.9742015405287023
465,SC5,0.22588649166950417
466,SCC,0.6760019592929053
467,SCD,-0.021093589224157692
468,SCJ,0.967459831370906
469,SCL,0.5995224629961646
470,SCO,0.07216073688033668
471,SCR,1.7304692386102027
472,SD1,0.08677255499042327
473,SD2,0.5644112179759365
474,SD3,0.49709178595939635
475,SD4,-0.034826958266337256
476,SD5,0.540503740969253
477,SD6,0.852898781373265
478,SD7,-0.09594405805284184
479,SD8,0.055438367214106186
480,SD9,0.5740713221991546
481,SDA,1.6700985432657514
482,SDB,0.4426562888700239
483,SDC,0.1499700630272738
484,SDD,1.2695210195596784
485,SDG,0.1658234201024979
486,SDJ,-0.004224348628493661
487,SDK,0.5373762585631229
488,SDN,0.05829579823111785
489,SDP,0.11041316963913847
490,SDT,0.49926159773561096
491,SDU,0.11183852423386542
492,SDV,0.0429386962014978
493,SDY,-0.2610896738272391
494,SEB,-0.29878202800307274
495,SED,0.14908612150961686
496,SFC,-0.3883234055396939
497,SFI,0.22464183991905493
498,SFN,0.09861816253191552
499,SGC,0.32691429469390465
500,SGD,-0.019784803779872604
501,SGS,0.01585446622725217
502,SGT,0.9272969011521717
503,SHB,1.3167973641648258
504,SHC,0.3283832588713406
505,SHI,0.1265686427581403
506,SHN,0.23547195177978766
507,SHP,-0.014929394781331215
508,SHS,2.591434388134334
509,SJ1,0.30124307058760597
510,SJC,0.3671724182987641
511,SJD,0.2887740178006781
512,SJE,0.10870667035924936
513,SJM,0.3073708114422005
514,SJS,0.4948735423804063
515,SMA,0.2865521525033458
516,SMB,0.16949560420708615
517,SMC,1.3269248858596794
518,SMT,0.33202346918771375
519,SPC,0.22956457012400328
520,SPD,-0.04627816484077483
521,SPM,0.25468920997965694
522,SQC,0.20834214009918392
523,SRA,0.9314266220297246
524,SRB,1.0413198910089272
525,SRC,0.3307453715311722
526,SRF,-0.1196778644137449
527,SSC,0.4384557040575939
528,SSF,0.04154644747936008
529,SSG,-0.02304934285006071
530,SSI,1.957426783393709
531,SSM,0.021127600305955598
532,ST8,0.6418721131388818
533,STB,1.4410305327114477
534,STC,-0.079352231916392
535,STG,-0.14119451409790754
536,STL,-0.03227734664173381
537,STP,0.026804051577833353
538,STS,-0.10730192809951454
539,STT,-0.17638979796763166
540,SVC,0.4044240828254625
541,SVI,0.27204351674972044
542,SVN,0.3656788049866769
543,SVT,0.26597586299221393
544,SWC,0.2479825712003631
545,SZL,0.27723604651583256
546,TBC,0.050688930825328875
547,TBT,-0.317828818450613
548,TBX,0.0
549,TC6,1.1133203330251018
550,TCL,0.1908710709414014
551,TCM,0.6094588587778008
552,TCO,0.7567990932069623
553,TCR,0.40206758742494775
554,TCT,0.4483764430233583
555,TDC,1.7128531141287475
556,TDN,0.8507847822431446
557,TDS,-0.19648336518220935
558,TDW,-0.062429591846155416
559,TET,0.03677210923067279
560,TGP,0.22890413110682503
561,TH1,-0.2416132601880276
562,THB,0.09569539820729416
563,THG,0.48720798573864416
564,THT,0.5525462313168669
565,TIE,-0.11961370143093744
566,TIG,1.5840713932869137
567,TIS,0.9775969723120788
568,TIX,-0.15407178691338028
569,TJC,-0.1017461312869888
570,TKC,0.5971382100002238
571,TKU,0.30322077631294786
572,TLG,0.45838579965198867
573,TLH,1.5449722505235384
574,TLT,-0.07574040506921989
575,TMC,0.3521345934089646
576,TMP,0.2883449426376251
577,TMS,0.25427839531805047
578,TMT,0.5450635833506772
579,TMX,0.2969299131432807
580,TNA,0.4957510758860107
581,TNC,-0.05354118945471061
582,TNG,1.5312008552781107
583,TNM,-0.09701830977157616
584,TNT,1.2408096450866883
585,TPC,0.5451216340730146
586,TPH,0.0031664127971968463
587,TPP,-0.07933626914595261
588,TRA,0.21924203763325056
589,TRC,0.099172777158633
590,TS4,0.049247405344128664
591,TSB,0.8306280688685239
592,TSC,1.409204930627665
593,TST,0.31935267885822993
594,TTC,0.11694455340211438
595,TTF,1.1736657344192523
596,TTG,0.3880370118204129
597,TTP,0.4327070415024716
598,TV1,-0.029243195753621103
599,TV2,1.1245802209463036
600,TV3,0.17324126770697063
601,TV4,0.25855603283346623
602,TVD,1.1795214591784042
603,TVG,0.11570213535574064
604,TXM,0.1260068178399559
605,TYA,0.15840104833149718
606,UDC,0.6602594694942965
607,UDJ,0.4079306667827237
608,UIC,0.037134416432269036
609,UNI,-0.020172432168142743
610,V11,0.45942463814269474
611,V12,0.45670162502763
612,V15,0.7064528855822833
613,V21,0.504435461012097
614,VBC,0.3059423497719804
615,VBH,0.5256476217102931
616,VC1,0.2613852942968532
617,VC2,1.853971298886161
618,VC3,0.5972364744846251
619,VC5,0.037394225105729546
620,VC6,0.2797476825782782
621,VC7,1.6567422581110804
622,VC9,0.7313152836715177
623,VCA,0.12488171503056801
624,VCB,0.6229587211198063
625,VCC,0.11014865995618674
626,VCF,0.042554697926138425
627,VCG,1.8706178102234101
628,VCM,0.14658557512496
629,VCR,0.3227675354994592
630,VCS,0.8997598199299787
631,VCT,0.01472035321425433
632,VDL,-0.19177132688640214
633,VDN,0.42606185417366466
634,VDS,1.6651477351759039
635,VDT,0.06400655980661778
636,VE1,-0.10372438152774631
637,VE2,0.16745061131006783
638,VE3,0.15098591168400036
639,VE9,0.4862783792157387
640,VES,-0.05575846164790974
641,VFC,-0.32521927663635714
642,VFG,0.14584451318472774
643,VFR,0.7364493566934576
644,VGP,0.038241885816918106
645,VGS,2.1818420921359523
646,VHC,0.8589350285552763
647,VHF,0.00888023103049519
648,VHG,2.3116189386455157
649,VHH,-0.07477089973840792
650,VHL,-0.00889447957024145
651,VIC,1.0754239476621945
652,VIE,-0.11990344125136708
653,VIG,2.0296988569360557
654,VIP,1.105182996000989
655,VIR,0.021120645867052153
656,VIT,-0.23417823815558128
657,VIX,2.2604082759174946
658,VKP,0.0
659,VLA,0.06215800361572717
660,VLF,0.36636998189345776
661,VMC,0.20011055018957902
662,VMD,0.15421380777796032
663,VMG,0.10071104923434479
664,VNA,0.7831809734386158
665,VNC,0.5151735807598682
666,VND,2.155247750787648
667,VNE,0.5602433920473097
668,VNF,0.34586133944431036
669,VNG,0.22267063862716754
670,VNH,0.3992001283451336
671,VNI,0.022307482342424263
672,VNM,0.5338628668552321
673,VNR,0.3805544494229632
674,VNS,0.4890490516164555
675,VNT,0.18225543303275238
676,VNX,-0.006877343972703424
677,VOS,1.5369058658556047
678,VPC,0.06411651635126768
679,VPH,1.5392910636148862
680,VQC,-0.20750729128839177
681,VRC,1.1641529391151337
682,VSC,0.7431445300043478
683,VSG,0.3114714936015092
684,VSH,0.19564546852202952
685,VSI,-0.05791485904209943
686,VST,0.008149523850692201
687,VTA,0.5795845429102567
688,VTB,0.1822182921464919
689,VTC,0.12825761031486832
690,VTI,0.20460712098519201
691,VTL,0.018712069666601334
692,VTO,0.8679596704448638
693,VTS,0.13497383342371305
694,VTV,0.6363377380360455
695,VXB,0.22086789197212042
696,WCS,-0.015144279040506565
697,WSB,0.10600403343428935
698,WSS,1.5258142443276244
699,WTC,0.13838023796241322
700,XMC,0.4929894977563596
701,YBC,0.5413133658523557
702,PAC,0.17756707703949942
703,ADP,0.5182670727215526
704,HPG,1.4869115683406142
705,LBM,0.1080171921119566
706,LHC,0.06389603199226222
707,PGI,-0.14884580993788474
708,VNL,0.3601766254879692
709,NTW,0.4949643961190538
710,DRL,-0.034104270096463475
711,GAS,0.6383944361092582
712,CTX,0.0
713,NNT,0.16671056063141262
714,LKW,-0.10101591101965698
715,DHM,0.39612249613020595
716,FCN,1.8332791219263964
717,MTC,0.12328369174916133
718,VE8,-0.1495420554924309
719,SII,-0.06163964907994981
720,SPI,0.9114032541802672
721,ITQ,1.2821499903633162
722,SLS,0.3454685983184863
723,VE4,-0.1369812801572588
724,PID,0.3770579654249765
725,AGM,0.4891780748288065
726,HAR,1.4083677574941957
727,SHA,0.3366791670960926
728,TTZ,0.0
729,BHP,0.868558002085646
730,DHP,0.1527560790881166
731,HLD,0.9168626883484933
732,NLG,1.5349021488975314
733,FCM,1.0043764034941027
734,PSD,0.40363691176327515
735,NDX,0.2844904677859167
736,FIT,1.5064620801627318
737,KSQ,1.2858460452767346
738,KLF,-0.10249841131190326
739,SSN,0.5491807227836883
740,THS,-0.1966319078256938
741,DVC,-0.04315906435041351
742,PVB,1.320576444441023
743,BID,1.034036577030438
744,NFC,-0.20186796537675503
745,VCX,0.33790281354604235
746,VTX,-0.04513587879650297
747,SPH,-0.0012745237839915252
748,CNC,0.17807144406241482
749,SCI,1.6044507199826903
750,CLL,0.2582382270493776
751,SKG,1.2693868023447552
752,QPH,-0.14077988083738346
753,MWG,1.2443077680392534
754,DGC,1.1903335264441983
755,VIN,-0.0917445999185572
756,NDF,0.07255928796231947
757,BII,0.9086373836093076
758,TVC,0.6531493168691356
759,DAS,0.12437165442656044
760,PEN,-0.334779625383164
761,CEO,2.5831605775689157
762,PRO,0.12015161582359934
763,TBD,0.03023099089654223
764,VTH,0.13554657087101343
765,VRG,0.22383868436134594
766,AMD,0.2198330787267172
767,SNC,0.32497815613068076
768,QBS,1.2990381576201182
769,XPH,0.0093253273824537
770,SFG,0.29033005136855233
771,CAV,0.02997451406022801
772,VTJ,-0.3435086025889651
773,NCT,0.11286287162051768
774,KTL,-0.1887514951791261
775,TVS,1.007755520625552
776,TTB,0.6835960347304154
777,PBP,0.7021760784166524
778,TL4,0.3666334972341791
779,RCD,0.39606277943515467
780,CDO,0.29058831844824135
781,G20,0.16995430652633875
782,HAH,1.4032243134005244
783,NHP,0.3124449071581786
784,CSV,1.0986827945705555
785,PSE,0.6527899784047163
786,DCM,1.1404279026120796
787,GSM,-0.05219110845416057
788,HKB,0.2850692608303082
789,SHG,0.34151196861732197
790,KVC,1.4941685989874995
791,SAS,0.3377399336892473
792,DPS,0.1987381702326983
793,SGR,1.137856753346722
794,FID,1.1842250649719022
795,CKD,-0.11495226399583017
796,DDV,1.2727138773291304
797,HPD,-0.18286010017646498
798,ICN,0.28319450157492765
799,TVB,1.3695773812136751
800,VAF,0.4424569270928924
801,ISH,0.01871019567311554
802,SMN,-0.051562033960214776
803,BCG,1.795102783705347
804,NQB,0.16801952673223167
805,CTT,-0.1402130786779824
806,DP3,0.2112896264213527
807,HNG,0.89253034768607
808,PSW,0.6123644442520856
809,ACM,-0.015282623342405042
810,PCE,0.1846482657678276
811,TOP,0.2063344503999754
812,HVA,0.6343288206962032
813,TA9,0.2898520585081355
814,DGW,1.7516807724509105
815,PDB,0.22022501995049307
816,PIC,-0.2557434389802901
817,LAI,0.5477557694292553
818,LDG,1.584988620386526
819,PHP,0.34955328945202946
820,PTE,-0.23569358296618
821,VNP,0.22392673972070212
822,VPS,0.32368154154046014
823,VMA,0.0
824,BCP,-0.12627966815225217
825,AGX,0.10309139826903119
826,MSR,1.0769603487996526
827,TRS,0.07890461391458747
828,VLG,0.4984061780074838
829,ISG,0.03177178167581043
830,PMP,0.19622978541224617
831,CCR,0.09915812399481845
832,SDX,0.26076856967985346
833,UEM,0.0603890042379305
834,STK,0.6292926364286133
835,AGP,0.0612108869550286
836,BFC,0.7735354985021861
837,NAF,0.6165681277248711
838,PMB,0.2689135826636496
839,HJC,0.4581174035372702
840,BDW,-0.09437290804238564
841,VGC,1.6985867571810214
842,VMS,0.29185710573825996
843,CMK,0.0539693687479489
844,MTA,0.41300121400216944
845,HNB,0.3103660957053704
846,GEX,2.0265101211626817
847,VLC,0.705076565103016
848,DOP,-0.019149341434913855
849,HNF,0.5346756939654677
850,DAT,0.36293275156578075
851,DLT,-0.05697414504912602
852,HU6,0.3083050281436293
853,NDP,-0.12457716432774153
854,MBG,1.6439854571660932
855,KCB,0.3259400849542276
856,TPS,0.05050039694622618
857,NCS,0.8152402771567867
858,TFC,0.4213560236741667
859,SGN,0.23652070611745754
860,BLI,0.03780117380783776
861,TVM,-0.0398755698563155
862,HHV,1.6911370703665978
863,ITS,0.5631139602061441
864,PCN,0.06226317125700312
865,LAW,-0.30108291212339866
866,TEG,0.8028427726162711
867,VEF,0.4510234711144872
868,VSA,0.08267235496359354
869,VTG,-0.09452261488740998
870,XMD,1.0765850454016832
871,VTM,0.0
872,PIS,-0.22694701690002586
873,PVO,0.6259532297414754
874,MPT,0.4561914299180443
875,HPM,-0.13444149515673465
876,PEQ,0.05531372844107506
877,TVN,1.4877789612197247
878,VPA,0.36468817473530124
879,HU4,1.3725368131943592
880,CMP,0.0
881,RBC,-0.27124962249730966
882,THW,0.19251057302329963
883,KPF,0.23204727961984448
884,PPY,0.2400235745298737
885,VGG,0.4828423106794304
886,BTU,0.11082911617023465
887,DNW,0.03698739358099039
888,MBS,2.472261477367608
889,ATS,0.08469961788032923
890,KDM,-0.13366424852501738
891,CDN,-0.14077937760688156
892,NWT,-0.1602735416466534
893,TDM,0.12954753878133834
894,PNG,0.07610122692118124
895,BDG,0.45013366315926806
896,BMN,0.0703266195905919
897,SVG,0.04541641046908222
898,KIP,0.2809336648570307
899,VPD,0.19007289922425635
900,CLM,0.3410868917869721
901,SGP,0.9396661224857683
902,FCC,-0.06421886172269378
903,MST,1.6822056324393753
904,MTL,0.1382518151664683
905,HD2,0.8932315617940727
906,NSG,-0.020705033756847003
907,S4A,-0.07319730308439899
908,CNN,0.22736249743851197
909,ICC,-0.030011428325882286
910,NBT,0.09165509190268752
911,TIP,1.0658482902593216
912,CLH,0.3258638168334168
913,MGC,0.640017402131365
914,IPA,2.211785305962671
915,CDH,0.0
916,ADS,1.1083435845629082
917,PMJ,0.1607375348538099
918,DDH,-0.2748691710005357
919,HCD,1.0819244927529936
920,HID,0.8935894223588937
921,BEL,-0.021383288201023986
922,VNB,0.8816554922293555
923,DC1,0.31060840873992385
924,NAP,0.018001964652232385
925,CTP,0.91469370765382
926,KSV,-0.18571913808619236
927,NLS,-0.1610030575885943
928,TAW,-0.026341315534849186
929,BSP,0.3063577039556354
930,RAT,-0.012316111581835355
931,VGL,0.4927408223240582
932,ABC,-0.08796334735624048
933,ATG,0.12276330497257747
934,BLN,-0.019665648165660406
